Real_R1.txt

VEHICLE CAPACITY LOCATIONS CUSTOMER OPTIONS PRIORITIES NUMTYPS
15 600 219 202 394 3 4

CUSTOMER DEMAND
0 28
1 23
2 28
3 47
4 40
5 15
6 40
7 11
8 39
9 46
10 26
11 17
12 32
13 19
14 19
15 19
16 24
17 46
18 44
19 30
20 48
21 50
22 38
23 20
24 13
25 28
26 47
27 24
28 19
29 24
30 27
31 16
32 49
33 12
34 31
35 37
36 21
37 12
38 28
39 25
40 20
41 27
42 7
43 20
44 43
45 14
46 28
47 37
48 35
49 26
50 13
51 46
52 20
53 40
54 27
55 13
56 16
57 26
58 39
59 25
60 22
61 34
62 14
63 23
64 14
65 30
66 20
67 25
68 35
69 2
70 31
71 26
72 22
73 26
74 31
75 20
76 24
77 27
78 27
79 32
80 14
81 24
82 23
83 22
84 35
85 14
86 30
87 29
88 36
89 21
90 39
91 45
92 27
93 18
94 19
95 31
96 19
97 20
98 7
99 26
100 18
101 30
102 32
103 14
104 23
105 47
106 47
107 26
108 19
109 29
110 17
111 50
112 39
113 14
114 40
115 34
116 26
117 40
118 28
119 31
120 23
121 23
122 15
123 22
124 24
125 20
126 7
127 7
128 7
129 20
130 21
131 40
132 26
133 19
134 40
135 19
136 19
137 29
138 17
139 18
140 25
141 15
142 22
143 31
144 17
145 19
146 19
147 29
148 20
149 35
150 15
151 20
152 16
153 34
154 4
155 29
156 29
157 37
158 21
159 29
160 21
161 18
162 16
163 18
164 17
165 47
166 15
167 42
168 25
169 36
170 18
171 23
172 46
173 40
174 19
175 37
176 17
177 14
178 48
179 15
180 26
181 15
182 8
183 20
184 22
185 25
186 38
187 25
188 12
189 41
190 40
191 32
192 27
193 26
194 24
195 29
196 14
197 21
198 16
199 17
200 40
201 8

LOCATION XCOORD YCOORD CAP READY DUE TYP SERVICETIME
0 119.404 26.027 -1 0 780 0 0
1 119.402622 26.022253 -1 336 406 1 5
2 119.400509 26.025826 -1 460 520 1 5
3 119.392829 26.023411 -1 287 360 1 5
4 119.394558 26.020188 -1 453 511 1 5
5 119.400439 26.030731 -1 17 95 1 5
6 119.409303 26.028112 -1 506 571 1 5
7 119.399945 26.017436 -1 696 766 1 5
8 119.405772 26.023384 -1 337 403 1 5
9 119.429289 26.027179 -1 419 495 1 5
10 119.404503 26.024807 -1 709 785 1 5
11 119.414055 26.033833 -1 76 140 1 5
12 119.430481 26.030433 -1 467 499 1 5
13 119.406675 26.034859 -1 464 507 1 5
14 119.401713 26.029183 -1 186 271 1 5
15 119.395416 26.029219 -1 483 519 1 5
16 119.435024 26.017175 -1 630 661 1 5
17 119.421334 26.035903 -1 405 483 1 5
18 119.426482 26.025748 -1 145 209 1 5
19 119.42013 26.026958 -1 657 737 1 5
20 119.419195 26.018914 -1 249 319 1 5
21 119.423918 26.035323 -1 437 495 1 5
22 119.405827 26.017883 -1 652 693 1 5
23 119.396221 26.030459 -1 420 468 1 5
24 119.398003 26.019136 -1 514 571 1 5
25 119.416473 26.03671 -1 197 297 1 5
26 119.409036 26.02887 -1 198 282 1 5
27 119.394781 26.020053 -1 646 713 1 5
28 119.420492 26.027639 -1 347 426 1 5
29 119.42918 26.026665 -1 73 186 1 5
30 119.424745 26.023967 -1 342 428 1 5
31 119.410398 26.031087 -1 85 181 1 5
32 119.409529 26.028467 -1 72 185 1 5
33 119.416743 26.037345 -1 527 612 1 5
34 119.416014 26.031097 -1 243 310 1 5
35 119.423507 26.02345 -1 705 776 1 5
36 119.396304 26.028791 -1 197 287 1 5
37 119.421311 26.02912 -1 81 170 1 5
38 119.399536 26.024455 -1 244 350 1 5
39 119.414095 26.033867 -1 170 236 1 5
40 119.399035 26.027979 -1 350 447 1 5
41 119.424877 26.027091 -1 85 145 1 5
42 119.430234 26.03162 -1 658 733 1 5
43 119.395269 26.022785 -1 213 296 1 5
44 119.405807 26.024229 -1 374 454 1 5
45 119.422767 26.014606 -1 709 767 1 5
46 119.428734 26.032418 -1 112 200 1 5
47 119.396836 26.030899 -1 308 404 1 5
48 119.405097 26.028074 -1 428 472 1 5
49 119.40165 26.032579 -1 286 383 1 5
50 119.430679 26.022977 -1 340 407 1 5
51 119.408614 26.033421 -1 711 770 1 5
52 119.396711 26.026996 -1 426 458 1 5
53 119.410109 26.03109 -1 237 313 1 5
54 119.389881 26.024187 -1 283 384 1 5
55 119.425499 26.036139 -1 42 125 1 5
56 119.395501 26.0273 -1 266 350 1 5
57 119.428617 26.020773 -1 112 223 1 5
58 119.416569 26.036998 -1 667 745 1 5
59 119.423126 26.023399 -1 331 448 1 5
60 119.425118 26.024453 -1 92 158 1 5
61 119.423042 26.014032 -1 381 458 1 5
62 119.420122 26.016278 -1 268 346 1 5
63 119.395107 26.029696 -1 579 644 1 5
64 119.431787 26.018611 -1 618 674 1 5
65 119.424258 26.026692 -1 297 394 1 5
66 119.424503 26.023344 -1 697 772 1 5
67 119.42534 26.022566 -1 192 291 1 5
68 119.393295 26.020401 -1 631 698 1 5
69 119.392612 26.020866 -1 490 534 1 5
70 119.409769 26.034378 -1 485 566 1 5
71 119.405845 26.023244 -1 84 190 1 5
72 119.425473 26.023808 -1 191 290 1 5
73 119.418171 26.01446 -1 674 749 1 5
74 119.391656 26.023841 -1 246 323 1 5
75 119.424011 26.03566 -1 193 289 1 5
76 119.394487 26.024775 -1 390 424 1 5
77 119.421399 26.025001 -1 529 561 1 5
78 119.411952 26.023866 -1 29 122 1 5
79 119.399091 26.027156 -1 34 128 1 5
80 119.422276 26.024168 -1 689 755 1 5
81 119.428753 26.032389 -1 186 285 1 5
82 119.424888 26.035841 -1 44 145 1 5
83 119.422108 26.024188 -1 223 285 1 5
84 119.416153 26.032017 -1 321 401 1 5
85 119.422282 26.026438 -1 393 477 1 5
86 119.425446 26.022396 -1 67 127 1 5
87 119.389626 26.02373 -1 21 116 1 5
88 119.421122 26.027981 -1 80 197 1 5
89 119.42552 26.026199 -1 434 510 1 5
90 119.396432 26.030582 -1 632 673 1 5
91 119.426884 26.034743 -1 114 191 1 5
92 119.418873 26.017306 -1 341 425 1 5
93 119.390051 26.024478 -1 413 458 1 5
94 119.42686 26.023775 -1 0 61 1 5
95 119.416754 26.031111 -1 703 790 1 5
96 119.41481 26.029858 -1 300 387 1 5
97 119.43155 26.018804 -1 245 364 1 5
98 119.420157 26.017018 -1 616 686 1 5
99 119.419061 26.015176 -1 168 270 1 5
100 119.418353 26.023224 -1 17 118 1 5
101 119.399765 26.017649 -1 154 253 1 5
102 119.424921 26.020828 -1 317 401 1 5
103 119.418528 26.029662 -1 217 281 1 5
104 119.395646 26.019202 -1 162 228 1 5
105 119.409363 26.037486 -1 455 542 1 5
106 119.420294 26.017127 -1 403 445 1 5
107 119.408775 26.029108 -1 210 314 1 5
108 119.426649 26.033787 -1 375 438 1 5
109 119.407209 26.02727 -1 642 677 1 5
110 119.399716 26.020945 -1 676 754 1 5
111 119.399084 26.029839 -1 651 712 1 5
112 119.426929 26.033806 -1 462 513 1 5
113 119.395014 26.030538 -1 181 287 1 5
114 119.411685 26.030184 -1 431 476 1 5
115 119.41126 26.033354 -1 669 755 1 5
116 119.412995 26.038104 -1 30 94 1 5
117 119.411337 26.024627 -1 477 526 1 5
118 119.418166 26.028539 -1 498 582 1 5
119 119.390393 26.024748 -1 114 209 1 5
120 119.419032 26.018969 -1 0 104 1 5
121 119.416884 26.029277 -1 407 447 1 5
122 119.424867 26.024034 -1 294 358 1 5
123 119.426444 26.033783 -1 317 380 1 5
124 119.396245 26.028829 -1 682 741 1 5
125 119.416957 26.031275 -1 33 132 1 5
126 119.425066 26.022682 -1 469 499 1 5
127 119.42046 26.027639 -1 706 777 1 5
128 119.399648 26.023606 -1 278 353 1 5
129 119.416553 26.037619 -1 142 221 1 5
130 119.421215 26.024966 -1 534 578 1 5
131 119.394508 26.024682 -1 657 707 1 5
132 119.40972 26.025967 -1 492 547 1 5
133 119.402308 26.022668 -1 423 507 1 5
134 119.40591 26.030336 -1 568 609 1 5
135 119.427158 26.024224 -1 86 193 1 5
136 119.433353 26.020905 -1 659 705 1 5
137 119.414847 26.029598 -1 207 272 1 5
138 119.427814 26.034244 -1 447 501 1 5
139 119.396259 26.028883 -1 112 231 1 5
140 119.421438 26.033095 -1 644 730 1 5
141 119.423123 26.023555 -1 257 329 1 5
142 119.424004 26.035574 -1 53 122 1 5
143 119.427238 26.021594 -1 450 482 1 5
144 119.401669 26.032729 -1 26 130 1 5
145 119.420889 26.027833 -1 67 178 1 5
146 119.41867 26.023047 -1 130 203 1 5
147 119.422427 26.024115 -1 489 576 1 5
148 119.409839 26.028613 -1 628 697 1 5
149 119.393742 26.020336 -1 536 572 1 5
150 119.428289 26.033212 -1 223 297 1 5
151 119.42133 26.024357 -1 8 101 1 5
152 119.401015 26.030996 -1 384 429 1 5
153 119.415518 26.036511 -1 429 474 1 5
154 119.393802 26.023091 -1 665 705 1 5
155 119.406104 26.027403 -1 424 462 1 5
156 119.418676 26.02284 -1 355 456 1 5
157 119.422863 26.014875 -1 171 254 1 5
158 119.424642 26.035627 -1 155 217 1 5
159 119.42877 26.03213 -1 587 625 1 5
160 119.407001 26.030072 -1 483 568 1 5
161 119.407931 26.030248 -1 590 674 1 5
162 119.405044 26.019448 -1 475 537 1 5
163 119.413432 26.025168 -1 362 396 1 5
164 119.425153 26.025248 -1 664 747 1 5
165 119.425623 26.021254 -1 593 676 1 5
166 119.401211 26.026411 -1 106 212 1 5
167 119.406315 26.02744 -1 1 109 1 5
168 119.411846 26.02396 -1 638 701 1 5
169 119.431415 26.018984 -1 57 140 1 5
170 119.421416 26.024941 -1 17 107 1 5
171 119.422398 26.023814 -1 530 577 1 5
172 119.420744 26.027822 -1 627 675 1 5
173 119.425952 26.024927 -1 487 561 1 5
174 119.427325 26.034122 -1 364 441 1 5
175 119.411257 26.033342 -1 437 525 1 5
176 119.421026 26.015005 -1 159 254 1 5
177 119.401015 26.025915 -1 240 341 1 5
178 119.393956 26.023455 -1 289 377 1 5
179 119.404088 26.032195 -1 352 413 1 5
180 119.427559 26.032583 -1 415 470 1 5
181 119.395182 26.022738 -1 716 762 1 5
182 119.430742 26.017298 -1 294 394 1 5
183 119.430373 26.025324 -1 218 319 1 5
184 119.394522 26.024246 -1 339 420 1 5
185 119.427723 26.03414 -1 245 337 1 5
186 119.418715 26.017432 -1 313 399 1 5
187 119.40908 26.035285 -1 391 478 1 5
188 119.414801 26.036692 -1 549 580 1 5
189 119.421356 26.024363 6 139 731 2 3
190 119.407941 26.029371 7 145 707 2 3
191 119.400195 26.023827 6 106 626 2 3
192 119.394237 26.019813 7 10 613 2 3
193 119.420175 26.017235 6 101 696 2 3
194 119.398368 26.017945 5 120 740 2 3
195 119.422317 26.023415 6 228 601 2 3
196 119.400817 26.026566 5 230 603 2 3
197 119.396427 26.030733 7 136 753 2 3
198 119.425203 26.02258 7 121 697 2 3
199 119.430427 26.031062 5 95 718 2 3
200 119.407606 26.022614 7 153 695 2 3
201 119.413845 26.02887 7 116 744 2 3
202 119.420564 26.026418 5 94 680 2 3
203 119.403503 26.027868 6 110 741 2 3
204 119.4164 26.03727 6 107 688 2 3
205 119.410044 26.033339 6 175 677 2 3
206 119.424944 26.024186 6 90 696 2 3
207 119.389499 26.02382 7 121 697 2 3
208 119.394354 26.024947 5 121 673 2 3
209 119.41259 26.023938 7 97 720 2 3
210 119.398773 26.021204 5 90 720 2 3
211 119.426956 26.03382 5 118 741 2 3
212 119.429468 26.027863 5 218 706 2 3
213 119.404298 26.032742 6 8 602 2 3
214 119.431393 26.018468 6 110 680 2 3
215 119.418445 26.014477 5 177 655 2 3
216 119.417511 26.028576 5 213 606 2 3
217 119.403526 26.019756 7 94 686 2 3
218 119.428409 26.020982 7 112 692 2 3
OPTION LOCATION CUSTOMER PRIO SERVICETIME COST
0 210 0 0 2 0
1 196 1 0 2 0
2 203 2 0 2 0
3 192 3 0 2 0
4 213 4 0 2 0
5 190 5 0 2 0
6 217 6 0 2 0
7 194 7 0 2 0
8 200 8 0 2 0
9 192 9 0 2 0
10 215 10 0 2 0
11 198 11 0 2 0
12 206 12 0 2 0
13 213 13 0 2 0
14 1 14 0 4 0
15 2 15 0 4 0
16 3 16 0 4 0
17 4 17 0 4 0
18 5 18 0 4 0
19 6 19 0 4 0
20 7 20 0 4 0
21 8 21 0 4 0
22 9 22 0 4 0
23 10 23 0 4 0
24 11 24 0 4 0
25 12 25 0 4 0
26 13 26 0 4 0
27 14 27 0 4 0
28 15 28 0 4 0
29 16 29 0 4 0
30 17 30 0 4 0
31 18 31 0 4 0
32 19 32 0 4 0
33 20 33 0 4 0
34 21 34 0 4 0
35 22 35 0 4 0
36 23 36 0 4 0
37 24 37 0 4 0
38 25 38 0 4 0
39 26 39 0 4 0
40 27 40 0 4 0
41 28 41 0 4 0
42 29 42 0 4 0
43 30 43 0 4 0
44 31 44 0 4 0
45 32 45 0 4 0
46 33 46 0 4 0
47 34 47 0 4 0
48 35 48 0 4 0
49 36 49 0 4 0
50 37 50 0 4 0
51 38 51 0 4 0
52 39 52 0 4 0
53 40 53 0 4 0
54 41 54 0 4 0
55 42 55 0 4 0
56 218 55 1 2 0
57 43 56 0 4 0
58 213 56 1 2 0
59 44 57 1 4 0
60 207 57 0 2 0
61 45 58 1 4 0
62 211 58 0 2 0
63 46 59 0 4 0
64 193 59 1 2 0
65 47 60 0 4 0
66 192 60 1 2 0
67 48 61 1 4 0
68 204 61 0 2 0
69 49 62 1 4 0
70 217 62 0 2 0
71 50 63 0 4 0
72 206 63 1 2 0
73 51 64 0 4 0
74 193 64 1 2 0
75 52 65 0 4 0
76 193 65 1 2 0
77 53 66 1 4 0
78 197 66 0 2 0
79 54 67 0 4 0
80 197 67 1 2 0
81 55 68 1 4 0
82 214 68 0 2 0
83 56 69 1 4 0
84 211 69 0 2 0
85 57 70 1 4 0
86 200 70 0 2 0
87 58 71 1 4 0
88 205 71 0 2 0
89 59 72 0 4 0
90 198 72 1 2 0
91 60 73 1 4 0
92 198 73 0 2 0
93 61 74 0 4 0
94 209 74 1 2 0
95 62 75 1 4 0
96 194 75 0 2 0
97 63 76 0 4 0
98 205 76 1 2 0
99 64 77 1 4 0
100 200 77 0 2 0
101 65 78 0 4 0
102 191 78 1 2 0
103 66 79 1 4 0
104 215 79 0 2 0
105 67 80 0 4 0
106 208 80 1 2 0
107 68 81 1 4 0
108 211 81 0 2 0
109 69 82 1 4 0
110 195 82 0 2 0
111 70 83 1 4 0
112 189 83 0 2 0
113 71 84 1 4 0
114 209 84 0 2 0
115 72 85 1 4 0
116 216 85 0 2 0
117 73 86 1 4 0
118 192 86 0 2 0
119 74 87 0 4 0
120 212 87 1 2 0
121 75 88 0 4 0
122 195 88 1 2 0
123 76 89 0 4 0
124 193 89 1 2 0
125 77 90 0 4 0
126 198 90 1 2 0
127 78 91 0 4 0
128 189 91 1 2 0
129 79 92 0 4 0
130 198 92 1 2 0
131 80 93 0 4 0
132 216 93 1 2 0
133 81 94 1 4 0
134 198 94 0 2 0
135 82 95 0 4 0
136 195 95 1 2 0
137 83 96 1 4 0
138 202 96 0 2 0
139 84 97 0 4 0
140 208 97 1 2 0
141 85 98 1 4 0
142 197 98 0 2 0
143 86 99 0 4 0
144 191 99 1 2 0
145 87 100 0 4 0
146 199 100 1 2 0
147 88 101 0 4 0
148 207 101 1 2 0
149 89 102 1 4 0
150 195 102 0 2 0
151 90 103 0 4 0
152 196 103 1 2 0
153 91 104 1 4 0
154 192 104 0 2 0
155 92 105 0 4 0
156 197 105 1 2 0
157 93 106 0 4 0
158 212 106 1 2 0
159 94 107 1 4 0
160 193 107 0 2 0
161 95 108 1 4 0
162 189 108 0 2 0
163 96 109 0 4 0
164 194 109 1 2 0
165 97 110 1 4 0
166 198 110 0 2 0
167 98 111 1 4 0
168 204 111 0 2 0
169 99 112 1 4 0
170 194 112 0 2 0
171 100 113 0 4 0
172 205 113 1 2 0
173 101 114 0 4 0
174 193 114 1 2 0
175 102 115 1 4 0
176 206 115 0 2 0
177 103 116 1 4 0
178 211 116 0 2 0
179 104 117 1 4 0
180 190 117 0 2 0
181 105 118 0 4 0
182 194 118 1 2 0
183 106 119 0 4 0
184 205 119 1 2 0
185 107 120 1 4 0
186 197 120 0 2 0
187 108 121 1 4 0
188 191 121 0 2 0
189 109 122 1 4 0
190 197 122 0 2 0
191 110 123 1 4 0
192 201 123 0 2 0
193 111 124 0 4 0
194 205 124 1 2 0
195 112 125 0 4 0
196 206 125 1 2 0
197 113 126 1 4 0
198 204 126 0 2 0
199 114 127 0 4 0
200 209 127 1 2 0
201 115 128 1 4 0
202 216 128 0 2 0
203 116 129 0 4 0
204 206 129 1 2 0
205 117 130 0 4 0
206 193 130 1 2 0
207 118 131 0 4 0
208 204 131 1 2 0
209 119 132 1 4 0
210 210 132 0 2 0
211 120 133 0 4 0
212 205 133 1 2 0
213 121 134 1 4 0
214 197 134 0 2 0
215 122 135 0 4 0
216 216 135 1 2 0
217 123 136 0 4 0
218 214 136 1 2 0
219 124 137 1 4 0
220 202 137 0 2 0
221 125 138 1 4 0
222 211 138 0 2 0
223 126 139 1 4 0
224 204 139 0 2 0
225 127 140 1 4 0
226 202 140 0 2 0
227 128 141 1 4 0
228 190 141 0 2 0
229 129 142 1 4 0
230 209 142 0 2 0
231 130 143 0 4 0
232 212 143 1 2 0
233 131 144 0 4 0
234 208 144 1 2 0
235 132 145 0 4 0
236 206 145 1 2 0
237 133 146 0 4 0
238 214 146 1 2 0
239 134 147 1 4 0
240 191 147 0 2 0
241 135 148 1 4 0
242 215 148 0 2 0
243 136 149 0 4 0
244 191 149 1 2 0
245 137 150 1 4 0
246 193 150 0 2 0
247 138 151 1 4 0
248 211 151 0 2 0
249 139 152 1 4 0
250 206 152 0 2 0
251 140 153 0 4 0
252 211 153 1 2 0
253 141 154 0 4 0
254 189 154 1 2 0
255 142 155 1 4 0
256 212 155 0 2 0
257 143 156 1 4 0
258 198 156 0 2 0
259 144 157 0 4 0
260 189 157 1 2 0
261 209 157 2 2 0
262 145 158 2 4 0
263 195 158 1 2 0
264 189 158 0 2 0
265 146 159 0 4 0
266 190 159 1 2 0
267 201 159 2 2 0
268 147 160 2 4 0
269 192 160 1 2 0
270 199 160 0 2 0
271 148 161 1 4 0
272 214 161 0 2 0
273 201 161 2 2 0
274 149 162 0 4 0
275 211 162 2 2 0
276 207 162 1 2 0
277 150 163 0 4 0
278 189 163 2 2 0
279 217 163 1 2 0
280 151 164 1 4 0
281 213 164 2 2 0
282 197 164 0 2 0
283 152 165 1 4 0
284 204 165 2 2 0
285 213 165 0 2 0
286 153 166 0 4 0
287 208 166 2 2 0
288 197 166 1 2 0
289 154 167 1 4 0
290 203 167 0 2 0
291 212 167 2 2 0
292 155 168 2 4 0
293 189 168 0 2 0
294 191 168 1 2 0
295 156 169 1 4 0
296 193 169 0 2 0
297 209 169 2 2 0
298 157 170 2 4 0
299 211 170 1 2 0
300 199 170 0 2 0
301 158 171 1 4 0
302 199 171 2 2 0
303 197 171 0 2 0
304 159 172 0 4 0
305 190 172 2 2 0
306 189 172 1 2 0
307 160 173 1 4 0
308 190 173 2 2 0
309 204 173 0 2 0
310 161 174 1 4 0
311 217 174 2 2 0
312 206 174 0 2 0
313 162 175 1 4 0
314 209 175 2 2 0
315 202 175 0 2 0
316 163 176 1 4 0
317 206 176 2 2 0
318 209 176 0 2 0
319 164 177 2 4 0
320 198 177 0 2 0
321 192 177 1 2 0
322 165 178 2 4 0
323 196 178 0 2 0
324 194 178 1 2 0
325 166 179 1 4 0
326 190 179 0 2 0
327 202 179 2 2 0
328 167 180 0 4 0
329 209 180 2 2 0
330 190 180 1 2 0
331 168 181 0 4 0
332 197 181 1 2 0
333 190 181 2 2 0
334 169 182 0 4 0
335 214 182 2 2 0
336 204 182 1 2 0
337 170 183 2 4 0
338 189 183 1 2 0
339 217 183 0 2 0
340 171 184 0 4 0
341 195 184 2 2 0
342 215 184 1 2 0
343 172 185 2 4 0
